secs_elapsed,interval_qps
24536,49386
24537,65318
24538,67864
24539,7282
24540,7769
24541,32654
24542,143563
24543,6986
24544,7291
24545,8002
24546,8011
24547,8007
24548,33601
24549,127620
24550,92763
24551,46271
24552,32018
24553,58735
24554,65540
24555,9507
24556,128900
24557,6080
24558,8007
24559,90831
24560,8005
24561,7503
24562,103141
24563,66915
24564,83885
24565,7273
24566,7970
24567,8008
24568,8006
24569,8007
24570,8007
24571,8003
24572,8007
24573,7102
24574,81722
24575,128181
24576,38510
24577,6347
24578,6402
24579,6671
24580,8002
24581,72399
24582,131177
24583,61353
24584,8008
24585,8008
24586,7752
24587,5300
24588,6760
24589,8007
24590,67493
24591,163472
24592,33695
24593,8011
24594,8006
24595,8008
24596,7601
24597,7626
24598,8002
24599,8010
24600,74621
24601,173153
24602,45591
24603,8013
24604,8003
24605,8006
24606,8010
24607,8005
24608,65970
24609,169648
24610,16182
24611,7536
24612,8477
24613,6456
24614,5124
24615,5298
24616,7885
24617,104288
24618,76649
24619,78286
24620,7946
24621,8071
24622,8009
24623,8008
24624,6176
24625,7493
24626,8008
24627,89191
24628,57318
24629,85962
24630,61986
24631,5075
24632,7962
24633,8007
24634,8010
24635,8003
24636,8006
24637,49293
24638,166622
24639,39442
24640,8011
24641,7943
24642,5325
24643,7157
24644,8008
24645,8010
24646,8012
24647,89184
24648,65016
24649,111214
24650,8010
24651,7381
24652,6669
24653,7839
24654,8001
24655,89432
24656,69476
24657,120746
24658,8006
24659,6642
24660,7660
24661,8006
24662,45272
24663,164079
24664,88217
24665,7598
24666,8108
24667,7999
24668,8007
24669,7317
24670,8702
24671,8001
24672,33293
24673,160689
24674,51110
24675,8006
24676,7094
24677,6290
24678,7921
24679,6890
24680,9127
24681,8046
24682,8007
24683,8005
24684,7514
24685,6122
24686,6411
24687,10576
24688,166042
24689,40012
24690,8006
24691,8006
24692,7151
24693,5889
24694,6404
24695,6527
24696,8750
24697,112095
24698,62804
24699,86963
24700,8006
24701,8832
24702,42512
24703,24480
24704,128620
24705,6173
24706,71684
24707,24294
24708,8006
24709,45119
24710,10333
24711,20395
24712,48866
24713,74855
24714,100856
24715,11138
24716,8009
24717,8009
24718,7072
24719,6406
24720,7975
24721,78616
24722,20934
24723,171460
24724,26785
24725,6169
24726,7968
24727,8007
24728,8011
24729,8007
24730,8007
24731,8007
24732,134086
24733,56602
24734,47425
24735,8013
24736,8005
24737,7691
24738,7123
24739,100800
24740,8014
24741,137997
24742,37883
24743,8014
24744,7996
24745,7983
24746,6980
24747,6407
24748,7710
24749,8014
24750,8001
24751,133720
24752,122991
24753,8001
24754,8011
24755,6496
24756,7117
24757,8009
24758,8008
24759,8010
24760,8000
24761,8006
24762,8005
24763,6405
24764,26509
24765,168898
24766,34036
24767,8009
24768,16121
24769,87778
24770,77803
24771,73024
24772,40902
24773,8005
24774,8010
24775,101254
24776,60069
24777,70042
24778,41009
24779,7201
24780,6956
24781,8004
24782,99370
24783,34285
24784,8008
24785,8011
24786,8002
24787,147781
24788,24648
24789,8007
24790,59097
24791,39164
24792,140999
24793,28323
24794,7438
24795,8009
24796,8013
24797,8001
24798,9849
24799,169176
24800,80776
24801,8004
24802,8013
24803,7501
24804,5341
24805,9112
24806,21883
24807,103268
24808,50205
24809,123400
24810,5011
24811,7862
24812,8006
24813,8012
24814,39625
24815,39389
24816,98381
24817,100689
24818,7242
24819,8424
24820,8003
24821,8014
24822,7994
24823,8021
24824,8004
24825,8009
24826,7891
24827,147036
24828,97215
24829,7865
24830,6425
24831,7413
24832,8011
24833,8008
24834,8006
24835,8009
24836,8007
24837,8007
24838,6041
24839,146135
24840,80485
24841,8007
24842,8008
24843,7907
24844,8009
24845,8003
24846,139176
24847,129497
24848,8003
24849,8008
24850,8012
24851,6267
24852,6791
24853,8014
24854,8001
24855,8014
24856,8002
24857,8009
24858,8010
24859,117435
24860,138974
24861,6371
24862,6478
24863,7925
24864,8010
24865,8008
24866,42634
24867,80805
24868,139144
24869,8011
24870,7947
24871,6924
24872,8006
24873,7963
24874,8049
24875,102673
24876,163702
24877,21499
24878,7744
24879,8005
24880,8008
24881,8011
24882,8005
24883,95523
24884,127629
24885,34928
24886,8006
24887,7246
24888,5127
24889,5122
24890,5997
24891,7263
24892,8014
24893,114137
24894,143522
24895,8006
24896,8003
24897,7982
24898,5385
24899,5369
24900,7547
24901,8009
24902,24901
24903,167427
24904,82958
24905,8010
24906,7481
24907,5630
24908,6401
24909,6469
24910,8007
24911,8005
24912,8011
24913,7999
24914,96356
24915,49516
24916,98781
24917,8007
24918,8011
24919,7002
24920,6410
24921,7537
24922,8011
24923,8004
24924,8005
24925,8008
24926,21379
24927,169177
24928,20780
24929,30716
24930,8008
24931,8005
24932,7476
24933,5125
24934,5124
24935,5125
24936,6228
24937,74454
24938,8510
24939,163929
24940,38910
24941,7766
24942,8004
24943,7756
24944,8001
24945,8007
24946,8010
24947,58235
24948,16102
24949,150791
24950,50516
24951,7820
24952,8006
24953,8010
24954,8001
24955,8007
24956,31255
24957,171251
24958,41045
24959,8007
24960,8009
24961,8003
24962,7506
24963,6407
24964,6405
24965,7536
24966,8006
24967,8004
24968,8008
24969,8013
24970,8006
24971,5978
24972,6281
24973,6405
24974,136919
24975,73635
24976,8006
24977,8003
24978,7915
24979,7437
24980,8013
24981,7996
24982,52105
24983,138180
24984,87601
24985,8010
24986,7386
24987,5125
24988,7591
24989,8007
24990,8005
24991,8002
24992,8013
24993,8700
24994,133477
24995,95485
24996,8007
24997,8006
24998,8007
24999,7111
25000,5798
25001,7523
25002,8009
25003,96268
25004,78170
25005,93731
25006,8001
25007,8010
25008,8011
25009,5773
25010,5719
25011,7030
25012,8004
25013,8003
25014,92553
25015,80075
25016,83661
25017,8009
25018,8005
25019,8010
25020,5840
25021,6564
25022,8004
25023,8001
25024,155845
25025,125422
25026,7751
25027,6153
25028,8011
25029,8010
25030,8003
25031,24039
25032,156825
25033,100121
25034,6893
25035,7922
25036,8001
25037,7245
25038,8772
25039,8005
25040,8013
25041,55508
25042,174362
25043,35754
25044,7023
25045,7964
25046,8010
25047,8005
25048,8005
25049,8012
25050,8001
25051,7420
25052,6438
25053,8004
25054,8006
25055,8006
25056,138635
25057,58352
25058,8006
25059,8009
25060,7736
25061,5154
25062,5971
25063,6406
25065,17509
25066,145484
25067,111341
25068,8006
25069,8005
25070,7624
25071,5158
25072,6442
25073,8014
25074,8002
25075,8008
25076,8012
25077,112999
25078,132592
25079,8001
25080,8008
25081,8007
25082,7501
25083,8011
25084,8005
25085,8011
25086,8008
25087,8006
25088,90859
25089,121328
25090,32416
25091,8001
25092,8016
25093,25177
25094,78114
25095,8006
25096,56307
25097,8015
25098,8001
25099,54347
25100,115908
25101,8008
25102,8004
25103,8003
25104,7905
25105,6395
25106,84039
25107,47547
25108,149735
25109,8010
25110,8001
25111,8013
25112,6422
25113,5252
25114,6405
25115,7691
25116,8010
25117,8004
25118,100386
25119,147717
25120,8011
25121,8007
25122,8003
25123,7223
25124,5640
25125,8006
25126,8002
25127,121081
25128,119896
25129,30021
25130,8099
25131,8006
25132,7027
25133,6407
25134,6970
25135,8149
25136,8010
25137,126666
25138,153302
25139,6114
25140,6137
25141,8006
25142,8012
25143,8006
25144,8005
25145,8959
25146,92350
25147,164953
25148,12673
25149,8010
25150,8004
25151,8006
25152,8006
25153,8014
25154,79557
25155,126032
25156,62111
25157,6546
25158,8009
25159,8007
25160,8002
25161,8013
25162,150683
25163,102201
25164,8009
25165,8011
25166,8005
25167,7123
25168,6924
25169,8010
25170,8003
25171,8012
25172,8005
25173,8008
25174,8007
25175,61967
25176,65729
25177,125793
25178,5886
25179,8005
25180,8008
25181,8012
25182,8002
25183,8008
25184,131796
25185,107083
25186,8003
25187,8004
25188,8010
25189,7655
25190,5250
25191,6409
25192,6432
25193,8009
25194,8007
25195,8008
25196,8005
25197,141499
25198,100609
25199,8010
25200,8004
25201,7496
25202,98507
25203,8004
25204,53543
25205,82352
25206,48660
25207,8012
25208,8007
25209,7559
25210,6406
25211,7678
25212,8005
25213,8011
25214,7572
25215,127948
25216,119399
25217,8004
25218,7995
25219,8020
25220,7332
25221,7981
25222,6810
25223,9201
25224,8012
25225,8003
25226,8005
25227,108497
25228,143021
25229,16424
25230,4312
25231,11384
25232,8009
25233,8006
25234,8014
25235,8007
25236,8004
25237,20627
25238,160931
25239,56840
25240,58389
25241,27079
25242,6402
25243,6407
25244,6404
25245,6408
25246,6698
25247,60551
25248,8011
25249,110319
25250,88047
25251,8008
25252,6690
25253,8006
25254,8004
25255,8007
25256,8005
25257,90017
25258,78726
25259,87433
25260,8002
25261,8010
25262,7756
25263,57258
25264,43598
25265,62689
25266,42634
25267,86832
25268,8005
25269,8006
25270,7407
25271,7511
25272,8463
25273,8011
25274,8009
25275,8005
25276,8001
25277,62298
25278,147291
25279,37087
25280,8008
25281,8003
25282,6120
25283,5124
25284,6263
25285,13293
25286,139846
25287,120925
25288,7172
25289,7844
25290,9003
25291,63951
25292,100638
25293,8002
25294,121283
25295,28662
25296,8011
25297,8000
25298,8012
25299,8008
25300,8011
25301,7999
25302,42139
25303,169807
25304,28022
25305,7977
25306,8035
25307,7479
25308,7804
25309,8022
25310,8004
25311,8013
25312,125042
25313,144523
25314,8010
25315,6581
25316,6802
25317,8013
25318,8002
25319,8004
25320,8014
25321,59166
25322,160415
25323,24211
25324,8004
25325,8009
25326,7899
25327,7377
25328,5247
25329,62550
25330,35071
25331,78998
25332,131181
25333,7110
25334,8008
25335,8009
25336,8005
25337,8007
25338,8008
25339,8005
25340,97407
25341,137439
25342,8007
25343,8003
25344,8006
25345,6731
25346,7957
25347,7999
25348,12490
25349,158141
25350,59796
25351,30049
25352,8005
25353,8008
25354,8010
25355,8006
25356,6615
25357,7197
25358,8005
25359,139378
25360,91805
25361,58726
25362,8450
25363,8008
25364,8006
25365,8004
25366,45748
25367,147953
25368,93206
25369,6435
25370,7679
25371,8006
25372,8006
25373,8007
25374,44695
25375,104338
25376,110338
25377,8006
25378,8007
25379,6731
25380,8007
25381,8013
25382,76762
25383,178509
25384,18027
25385,8001
25386,8005
25387,7015
25388,6187
25389,7543
25390,8011
25391,57790
25392,44103
25393,19404
25394,143361
25395,31972
25396,8006
25397,8006
25398,8009
25399,102951
25400,164854
25401,8003
25402,8012
25403,6960
25404,6700
25405,8009
25406,8008
25407,8001
25408,8011
25409,8009
25410,87507
25411,129657
25412,27018
25413,8005
25414,8012
25415,7704
25416,6403
25417,6406
25418,7893
25419,8011
25420,8009
25421,43355
25422,124078
25423,80582
25424,8011
25425,8005
25426,8005
25427,6157
25428,6287
25429,8012
25430,8001
25431,68694
25432,163644
25433,58457
25434,6402
25435,6412
25436,7896
25437,8006
25438,8007
25439,8010
25440,8001
25441,7901
25442,7107
25443,8011
25444,8003
25445,8012
25446,12175
25447,138987
25448,73329
25449,7959
25450,8009
25451,8007
25452,7969
25453,8046
25454,8002
25455,8015
25456,7309
25457,7318
25458,85081
25459,92367
25460,27993
25461,8005
25462,8014
25463,39105
25464,35070
25465,7980
25466,5418
25467,38659
25468,144851
25469,35287
25470,31418
25471,8008
25472,8005
25473,8015
25474,8004
25475,8004
25476,8006
25477,6989
25478,130328
25479,123005
25480,69696
25481,7745
25482,8009
25483,8003
25484,139034
25485,120753
25486,8005
25487,8012
25488,50860
25489,8012
25490,8004
25491,47553
25492,85242
25493,109154
25494,14839
25495,7026
25496,7278
25497,27170
25498,89578
25499,124320
25500,66320
25501,6625
25502,8008
25503,8000
25504,8011
25505,8006
25506,8008
25507,8009
25508,7225
25509,6345
25510,8009
25511,6275
25512,23264
25513,160616
25514,23689
25515,8003
25516,8012
25517,7446
25518,5919
25519,6404
25520,6816
25521,8009
25522,8006
25523,27864
25524,161800
25525,66913
25526,8003
25527,8010
25528,7520
25529,6325
25530,8014
25531,8001
25532,8014
25533,93731
25534,100157
25535,63110
25536,8004
25537,26557
25538,49931
25539,7087
25540,6405
25541,7495
25542,8012
25543,8009
25544,8000
25545,65494
25546,168163
25547,35418
25548,7966
25549,7706
25550,8008
25551,8001
25552,8010
25553,8006
25554,21686
25555,169150
25556,59978
25557,8006
25558,8007
25559,7520
25560,6466
25561,8005
25562,8011
25563,7985
25564,153929
25565,66003
25566,63018
25567,6724
25568,7869
25569,8005
25570,8005
25571,95433
25572,121006
25573,72080
25574,6872
25575,8012
25576,8009
25577,8007
25578,8006
25579,14596
25580,167932
25581,92718
25582,7621
25583,8004
25584,8004
25585,99289
25586,113160
25587,37925
25588,43118
25589,8002
25590,8012
25591,8000
25592,97867
25593,8012
25594,142636
25595,32195
25596,7447
25597,7075
25598,8006
25599,8002
25600,8007
25601,89108
25602,135831
25603,33884
25604,8006
25605,8005
25606,7787
25607,5280
25608,6265
25609,8011
25610,8013
25611,8006
25612,98803
25613,150363
25614,8001
25615,8009
25616,8011
25617,7365
25618,5481
25619,7421
25620,8006
25621,8007
25622,8006
25623,6031
25624,108128
25625,108999
25626,25408
25627,8004
25628,8009
25629,8013
25630,7423
25631,6408
25632,7522
25633,8883
25634,84692
25635,77749
25636,126036
25637,6531
25638,7879
25639,8011
25640,8012
25641,8004
25642,8010
25643,8001
25644,8010
25645,6277
25646,6813
25647,8001
25648,8014
25649,8007
25650,8004
25651,8008
25652,93124
25653,107735
25654,7616
25655,7369
25656,8008
25657,8010
25658,8009
25659,74309
25660,160327
25661,42772
25662,7610
25663,8003
25664,8314
25665,8012
25666,8007
25667,8002
25668,8007
25669,7132
25670,5826
25671,6408
25672,6407
25673,7991
25674,8007
25675,106984
25676,81815
25677,8007
25678,8010
25679,8005
25680,6092
25681,5123
25682,56265
25683,49348
25684,49583
25685,109231
25686,35102
25687,7757
25688,6407
25689,6271
25690,111780
25691,3238
25692,8007
25693,8008
25694,7574
25695,84600
25696,77622
25697,106717
25698,8008
25699,43533
25700,93810
25701,5747
25702,8014
25703,136548
25704,17011
25705,8006
25706,8006
25707,7434
25708,5125
25709,48274
25710,167690
25711,8010
25712,73256
25713,8004
25714,6810
25715,7551
25716,8009
25717,8006
25718,33602
25719,102208
25720,11249
25721,31012
25722,110921
25723,7294
25724,8003
25725,8011
25726,8001
25727,7221
25728,52228
25729,145010
25730,63186
25731,8014
25732,7806
25733,7798
25734,8007
25735,8000
25736,52668
25737,133742
25738,95662
25739,8008
25740,6568
25741,8012
25742,8003
25743,8745
25744,8009
25745,8004
25746,101197
25747,140406
25748,8002
25749,8008
25750,8014
25751,6858
25752,6408
25753,7627
25754,8008
25755,40464
25756,122036
25757,102279
25758,8006
25759,8005
25760,7965
25761,5360
25762,6842
25763,7703
25764,8312
25765,25105
25766,113441
25767,148107
25768,0
25769,7476
25770,8007
25771,8006
25772,8010
25773,8007
25774,8012
25775,8008
25776,7900
25777,5405
25778,5127
25779,115091
25780,96009
25781,7178
25782,7484
25783,8005
25784,7880
25785,5339
25786,5127
25787,7313
25788,8007
25789,8008
25790,8010
25791,136172
25792,110230
25793,8001
25794,58890
25795,8013
25796,8005
25797,33623
25798,88772
25799,106064
25800,8007
25801,8003
25802,8005
25803,7584
25804,5570
25805,6707
25806,8015
25807,71087
25808,164961
25809,35524
25810,8004
25811,8005
25812,7539
25813,6369
25814,7956
25815,8004
25816,8008
25817,7237
25818,8776
25819,8007
25820,7766
25821,37493
25822,87558
25823,98091
25824,7173
25825,7506
25826,8003
25827,7312
25828,5127
25829,5117
25830,5132
25831,5106
25832,5142
25833,5123
25834,5131
25835,5122
25836,5978
25837,6403
25838,6455
25839,5789
25840,6303
25841,8001
25842,21377
25843,136552
25844,75180
25845,6507
25846,8006
25847,8013
25848,8007
25849,35291
25850,130844
25851,92652
25852,8009
25853,8007
25854,8002
25855,6071
25856,5125
25857,5120
25858,55983
25859,46618
25860,12229
25861,153881
25862,15341
25863,8007
25864,8006
25865,6361
25866,6797
25867,8005
25868,8004
25869,8010
25870,90226
25871,104787
25872,86184
25873,7527
25874,8004
25875,8007
25876,7210
25877,8798
25878,8010
25879,8013
25880,7032
25881,5404
25882,94942
25883,55955
25884,93344
25885,6021
25886,6405
25887,6409
25888,7022
25889,8001
25890,8006
25891,8012
25892,7052
25893,133775
25894,113282
25895,8009
25896,6660
25897,7313
25898,8005
25899,8010
25900,8219
25901,153131
25902,63832
25903,0
25904,38655
25905,7999
25906,7921
25907,8095
25908,5818
25909,6952
25910,7998
25911,8007
25912,8010
25913,76022
25914,114761
25915,61451
25916,8006
25917,8012
25918,8009
25919,6484
25920,48724
25921,90289
25922,47479
25923,96168
25924,8000
25925,8028
25926,8002
25927,105843
25928,7335
25929,30180
25930,28742
25931,7999
25932,139257
25933,55572
25934,7895
25935,6779
25936,6730
25937,8011
25938,8008
25939,8008
25940,8001
25941,7580
25942,101885
25943,131474
25944,8004
25945,8004
25946,8010
25947,42839
25948,8010
25949,8004
25950,74147
25951,69163
25952,89025
25953,8007
25954,8010
25955,8002
25956,69003
25957,7715
25958,51213
25959,66464
25960,95774
25961,8011
25962,8010
25963,7998
25964,7176
25965,5051
25966,7832
25967,8004
25968,8007
25969,24705
25970,164731
25971,95733
25972,7873
25973,8005
25974,8010
25975,8001
25976,91800
25977,141033
25978,52993
25979,8002
25980,8008
25981,7173
25982,6399
25983,7345
25984,8005
25985,54576
25986,159307
25987,55769
25988,8011
25989,8007
25990,8003
25991,8014
25992,8002
25993,8010
25994,8001
25995,22344
25996,169158
25997,43114
25998,8004
25999,8009
26000,7206
26001,5124
26002,5124
26003,6797
26004,8007
26005,8007
26006,8012
26007,119745
26008,124602
26009,8006
26010,8009
26011,8009
26012,6890
26013,6407
26014,7515
26015,8013
26016,8005
26017,8004
26018,8011
26019,8006
26020,117149
26021,127913
26022,8011
26023,7333
26024,6410
26025,7961
26026,8009
26027,7946
26028,53950
26029,102080
26030,86258
26031,44202
26032,6406
26033,7795
26034,8003
26035,8014
26036,8004
26037,8009
26038,18259
26039,122095
26040,96762
26041,8012
26042,8002
26043,8005
26044,6890
26045,6311
26046,7015
26047,8004
26048,7965
26049,71255
26050,164758
26051,23398
26052,6655
26053,6911
26054,8575
26055,5607
26056,6312
26057,8005
26058,8015
26059,8005
26060,8009
26061,8001
26062,69438
26063,131289
26064,33859
26065,7998
26066,8015
26067,8006
26068,7225
26069,6260
26070,8007
26071,8010
26072,8008
26073,60053
26074,153052
26075,62781
26076,7769
26077,5393
26078,6543
26079,8009
26080,8006
26081,8004
26082,8007
26083,98299
26084,160767
26085,8002
26086,7907
26087,8007
26088,8002
26089,8013
26090,8004
26091,34614
26092,163563
26093,80087
26094,3587
26095,7998
26096,8016
26097,8006
26098,8001
26099,8159
26100,141303
26101,123353
26102,7749
26103,6084
26105,8227
26106,8006
26107,7599
26108,8417
26109,54200
26110,118533
26111,78380
26112,8007
26113,8010
26114,3849
26115,9937
26116,7470
26117,8009
26118,81532
26119,170541
26120,20948
26121,8006
26122,8007
26123,7339
26124,6223
26125,7884
26126,8007
26127,8004
26128,8009
26129,85913
26130,77050
26131,84774
26132,8002
26133,8009
26134,8003
26135,7053
26136,7311
26137,8011
26138,8006
26139,8007
26140,8010
26141,8003
26142,8011
26143,65395
26144,162349
26145,8015
26146,8004
26147,8006
26148,7573
26149,7995
26150,8001
26151,8013
26152,21315
26153,99114
26154,167186
26155,7713
26156,8006
26157,8009
26158,8010
26159,8008
26160,8004
26161,8006
26162,7862
26163,38399
26164,170682
26165,24085
26166,8011
26167,8007
26168,7251
26169,7997
26170,8021
26171,8001
26172,8010
26173,8012
26174,8006
26175,33914
26176,164138
26177,51943
26178,8013
26179,6863
26180,5406
26181,7567
26182,8008
26183,8006
26184,105014
26185,115266
26186,63018
26187,5481
26188,7887
26189,8015
26190,8005
26191,25132
26192,71513
26193,63019
26194,88830
26195,8009
26196,8003
26197,54421
26198,8008
26199,76496
26200,32821
26201,139457
26202,8004
26203,8009
26204,8002
26205,6921
26206,7049
26207,8005
26208,8003
26209,8010
26210,153546
26211,123982
26212,6178
26213,7263
26214,8009
26215,8005
26216,7991
26217,8022
26218,8012
26219,7515
26220,7306
26221,7140
26222,148146
26223,87503
26224,7086
26225,5995
26226,7020
26227,6641
26228,6418
26229,9590
26230,8011
26231,8008
26232,8010
26233,6867
26234,8002
26235,8011
26236,129748
26237,100293
26238,2955
26239,6549
26240,8512
26241,8011
26242,8008
26243,8004
26244,8008
26245,57412
26246,173213
26247,38927
26248,6411
26249,7393
26250,8007
26251,33182
26252,113948
26253,125774
26254,8007
26255,7978
26256,7668
26257,8016
26258,8001
26259,8012
26260,8006
26261,92210
26262,157178
26263,31719
26264,8009
26265,8000
26266,8006
26267,8007
26268,8015
26269,8001
26270,8006
26271,6430
26272,128687
26273,118961
26274,7813
26275,8005
26276,8009
26277,8005
26278,8010
26279,8007
26280,8007
26281,7995
26282,6677
26283,8010
26284,8006
26285,8010
26286,8004
26287,56069
26288,29521
26289,115091
26290,8006
26291,6991
26292,5701
26293,6359
26294,7619
26295,8011
26296,66945
26297,153383
26298,33246
26299,8010
26300,8012
26301,8001
26302,7470
26303,5123
26304,5119
26305,5910
26306,6403
26307,7783
26308,8003
26309,27619
26310,160948
26311,52943
26312,8007
26313,8008
26314,8007
26315,8003
26316,6959
26317,7912
26318,77803
26319,80914
26320,115884
26321,8012
26322,8006
26323,8009
26324,6757
26325,6779
26326,8004
26327,8009
26328,8011
26329,8003
26330,8011
26331,28343
26332,162010
26333,75694
26334,7991
26335,8008
26336,8008
26337,8001
26338,8008
26339,8006
26340,8015
26341,7515
26342,6014
26343,162355
26344,59932
26345,8005
26346,8005
26347,7519
26348,6705
26349,8006
26350,8000
26351,40518
26352,167725
26353,84558
26354,6457
26355,7024
26356,8006
26357,8014
26358,8003
26359,8009
26360,78359
26361,57539
26362,91747
26363,8009
26364,8002
26365,8009
26366,8009
26367,7952
26368,5802
26369,6864
26370,8000
26371,8011
26372,71497
26373,143340
26374,50268
26375,8009
26376,7854
26377,7571
26378,6427
26379,7493
26380,8012
26381,63637
26382,126673
26383,89969
26384,8003
26385,6342
26386,5921
26387,6966
26388,8007
26389,7854
26390,44959
26391,164847
26392,57871
26393,8005
26394,7776
26395,6061
26396,7729
26397,8004
26398,8006
26399,95309
26400,66054
26401,96481
26402,8000
26403,8010
26404,8006
26405,6655
26406,5419
26407,5779
26408,6504
26409,7836
26410,26548
26411,69787
26412,63018
26413,107397
26414,8005
26415,8008
26416,7095
26417,6869
26418,8013
26419,8009
26420,8000
26421,8015
26422,17549
26423,164187
26424,73213
26425,8003
26426,8007
26427,6303
26428,5465
26429,7334
26430,8006
26431,8002
26432,159237
26433,121476
26434,6181
26435,7764
26436,8004
26437,8014
26438,8009
26439,8007
26440,8007
26441,124604
26442,137541
26443,7743
26444,8003
26445,8012
26446,8005
26447,8006
26448,8008
26449,28372
26450,136164
26451,67159
26452,8002
26453,8007
26454,8010
26455,8007
26456,6316
26457,5129
26458,5201
26459,6512
26460,8002
26461,8008
26462,8009
26463,8008
26464,8008
26465,160630
26466,96015
26467,6402
26468,7983
26469,6991
26470,9031
26471,50708
26472,163996
26473,67765
26474,5580
26475,6779
26476,8010
26477,8010
26478,8003
26479,8012
26480,48553
26481,164740
26482,34200
26483,8015
26484,8004
26485,7845
26486,6435
26487,6406
26488,6406
26489,7605
26490,8008
26491,8007
26492,40591
26493,144164
26494,88181
26495,7609
26496,8011
26497,7617
26498,8393
26499,8009
26500,8011
26501,66285
26502,170298
26503,33412
26504,6761
26505,8011
26506,8009
26507,8003
26508,8009
26509,8010
26510,8006
26511,6896
26512,5852
26513,6339
26514,144928
26515,70374
26516,8005
26517,8008
26518,7492
26519,5321
26520,6406
26521,6722
26522,8001
26523,8008
26524,8011
26525,104300
26526,166743
26527,2026
26528,6406
26529,7435
26530,8013
26531,8003
26532,55226
26533,157549
26534,45400
26535,8007
26536,8010
26537,7998
26538,7316
26539,6405
26540,6878
26541,74679
26542,8015
26543,150760
26544,46496
26545,8007
26546,7915
26547,7409
26548,8007
26549,8012
26550,8008
26551,8005
26552,8009
26553,8002
26554,7850
26555,7575
26556,102993
26557,115697
26558,8011
26559,8006
26560,8010
26561,6127
26562,7869
26563,8001
26564,8008
26565,137703
26566,119432
26567,8013
26568,7999
26569,8013
26570,7404
26571,8001
26572,8014
26573,8005
26574,8011
26575,7999
26576,150866
26577,92843
26578,8012
26579,8010
26580,8001
26581,7192
26582,5124
26583,5122
26584,6241
26585,8003
26586,8012
26587,8006
26588,114175
26589,132654
26590,8009
26591,8000
26592,8010
26593,5939
26594,7348
26595,8006
26596,8010
26597,30980
26598,169405
26599,63179
26600,8014
26601,8004
26602,7948
26603,5331
26604,5483
26605,6404
26606,6411
26607,7417
26608,8009
26609,8004
26610,7907
26611,8058
26612,6483
26613,7976
26614,8009
26615,8006
26616,8005
26617,8009
26618,8001
26619,123577
26620,76180
26621,5125
26622,7093
26623,8012
26624,8003
26625,7851
26626,8162
26627,69637
26628,155289
26629,47416
26630,6410
26631,7077
26632,8008
26633,8007
26634,8011
26635,124960
26636,102048
26637,29771
26638,8005
26639,8005
26640,6740
26641,8010
26642,8006
26643,131291
26644,130485
26645,8009
26646,8000
26647,8014
26648,7941
26649,6590
26650,6407
26651,6144
26652,7896
26653,21598
26654,139842
26655,106014
26656,8008
26657,8001
26658,6834
26659,5123
26660,5027
26661,7497
26662,8044
26663,8007
26664,89506
26665,63020
26666,34678
26667,97557
26668,32558
26669,8002
26670,8012
26671,118594
26672,123383
26673,8009
26674,8006
26675,6856
26676,6620
26677,8006
26678,8015
26679,8002
26680,8008
26681,8011
26682,8004
26683,6863
26684,8670
26685,172142
26686,46773
26687,8009
26688,8006
26689,7604
26690,4619
26691,9450
26692,7838
26693,8181
26694,125492
26695,127296
26696,8007
26697,8005
26698,8005
26699,7608
26700,7515
26701,71642
26702,109759
26703,123233
26704,6697
26705,6415
26706,8013
26707,7998
26708,8010
26709,8011
26710,7999
26711,8010
26712,57762
26713,134475
26714,42353
26715,8009
26716,8007
26717,7885
26718,7655
26719,8013
26720,8000
26721,7141
26722,8876
26723,115359
26724,123611
26725,21840
26726,8007
26727,10832
26728,8013
26729,26281
26730,138467
26731,14373
26732,73306
26733,12748
26734,8005
26735,8004
26736,8006
26737,8007
26738,79958
26739,39582
26740,8002
26741,8721
26742,153232
26743,8007
26744,7477
26745,8534
26746,43115
26747,8007
26748,8010
26749,45350
26750,8005
26751,59411
26752,96782
26753,27838
26754,8006
26755,8012
26756,7706
26757,5699
26758,6410
26759,7091
26760,8005
26761,8011
26762,8007
26763,48851
26764,167843
26765,32115
26766,8004
26767,8013
26768,7574
26769,5962
26770,7037
26771,8005
26772,8008
26773,8012
26774,8000
26775,58970
26776,169102
26777,28828
26778,8008
26779,7088
26780,5170
26781,6247
26782,8010
26783,153844
26784,138131
26785,7889
26786,7990
26787,8005
26788,8005
26789,8002
26790,8009
26791,34389
26792,168282
26793,40805
26794,8004
26795,8011
26796,43825
26797,8001
26798,65528
26799,68919
26800,105561
26801,7010
26802,9215
26803,134001
26804,8007
26805,7427
26806,8008
26807,8013
26808,36624
26809,165760
26810,24981
26811,52996
26812,8000
26813,6826
26814,7758
26815,8010
26816,8007
26817,8004
26818,8011
26819,118456
26820,152044
26821,6179
26822,8003
26823,8006
26824,8007
26825,8008
26826,8010
26827,8006
26828,12689
26829,164832
26830,74252
26831,8002
26832,7203
26833,8003
26834,8008
26835,8010
26836,8003
26837,82331
26838,161430
26839,8017
26840,8004
26841,8006
26842,8012
26843,6019
26844,5125
26845,5346
26846,6406
26847,6407
26848,7736
26849,8005
26850,8006
26851,50823
26852,167619
26853,49366
26854,6404
26855,7343
26856,8008
26857,8013
26858,8001
26859,119713
26860,89969
26861,27670
26862,25913
26863,8004
26864,5713
26865,6752
26866,8009
26867,8012
26868,8001
