secs_elapsed,interval_qps
44523,5784
44524,7441
44525,8010
44526,7999
44527,7978
44528,8037
44529,104575
44530,136540
44531,8008
44532,7609
44533,6403
44534,6510
44535,8005
44536,8004
44537,7985
44538,8038
44539,8002
44540,8012
44541,5577
44542,5127
44543,6027
44544,8007
44545,8010
44546,8005
44547,8006
44548,8007
44549,76891
44550,99396
44551,8003
44552,8007
44553,6696
44554,5129
44555,5236
44556,6405
44557,7799
44558,8002
44559,8014
44560,8002
44561,8008
44562,6589
44563,5998
44564,6404
44565,6925
44566,8005
44567,8009
44568,8001
44569,8009
44570,8006
44571,164491
44572,8013
44573,8005
44574,8005
44575,5741
44576,5124
44577,5125
44578,5572
44579,7549
44580,8014
44581,8004
44582,8007
44583,8011
44584,6431
44585,5124
44586,5126
44587,5129
44588,5676
44589,7926
44590,8013
44591,8003
44592,23794
44593,165326
44594,8005
44595,7667
44596,5172
44597,5125
44598,5125
44599,5125
44600,5284
44601,6406
44602,6803
44603,8007
44604,8003
44605,7013
44606,4229
44607,4101
44608,4254
44609,5125
44610,5124
44611,5125
44612,5131
44613,5124
44614,6052
44615,37991
44616,149771
44617,8006
44618,8010
44619,6704
44620,5124
44621,5123
44622,5124
44623,5885
44624,8012
44625,8006
44626,8009
44627,8009
44628,7747
44629,6236
44630,6403
44631,7881
44632,8005
44633,111434
44634,89974
44635,8011
44636,8003
44637,7191
44638,5126
44639,5124
44640,5939
44641,6019
44642,7940
44643,8004
44644,8004
44645,8013
44646,7720
44647,6483
44648,7036
44649,8013
44650,8007
44651,8004
44652,8010
44653,161343
44654,24391
44655,8005
44656,8011
44657,6753
44658,5473
44659,6407
44660,7223
44661,8008
44662,8011
44663,8006
44664,8008
44665,8004
44666,5747
44667,5125
44668,5123
44669,5641
44670,6518
44671,8010
44672,8007
44673,150546
44674,40330
44675,8009
44676,8005
44677,6147
44678,5126
44679,5123
44680,5592
44681,6406
44682,7145
44683,8008
44684,8002
44685,6973
44686,6407
44687,4307
44688,4068
44689,6370
44690,8008
44691,8005
44692,8007
44693,8007
44694,8008
44695,8009
44696,5485
44697,15840
44698,151083
44699,7215
44700,8010
44701,5971
44702,5508
44703,6409
44704,7260
44705,8010
44706,8004
44707,8004
44708,8010
44709,7910
44710,6365
44711,6412
44712,6434
44713,8008
44714,8003
44715,8015
44716,8004
44717,138449
44718,54009
44719,8002
44720,5381
44721,5122
44722,5126
44723,6106
44724,6403
44725,7665
44726,8006
44727,8012
44728,7934
44729,6595
44730,7480
44731,8007
44732,8008
44733,8003
44734,8011
44735,8006
44736,8006
44737,6905
44738,5125
44739,6016
44740,6478
44741,8013
44742,135505
44743,8007
44744,8007
44745,8006
44746,5794
44747,5123
44748,5127
44749,5122
44750,6138
44751,6463
44752,8006
44753,8012
44754,8009
44755,7676
44756,6448
44757,6406
44758,6405
44759,6408
44760,6404
44761,6410
44762,7575
44763,7998
44764,7941
44765,161990
44766,9338
44767,7175
44768,7169
44769,5968
44770,4595
44771,5793
44772,8547
44773,8013
44774,8003
44775,8005
44776,8009
44777,8007
44778,6976
44779,8046
44780,8011
44781,8005
44782,174117
44783,35561
44784,8006
44785,6988
44786,5125
44787,5124
44788,5124
44789,6230
44790,7868
44791,8013
44792,7958
44793,8057
44794,7811
44795,5947
44796,6401
44797,6408
44798,6406
44799,7121
44800,8010
44801,71438
44802,116242
44803,8004
44804,8006
44805,7870
44806,5256
44807,5343
44808,6404
44809,6865
44810,8006
44811,8008
44812,8009
44813,8009
44814,7715
44815,6068
44816,7163
44817,8005
44818,8004
44819,94248
44820,105010
44821,8011
44822,8008
44823,7683
44824,7098
44825,8005
44826,8008
44827,8004
44828,8014
44829,8006
44830,7999
44831,7728
44832,6390
44833,8001
44834,8010
44835,8011
44836,8002
44837,8006
44838,8015
44839,128938
44840,56731
44841,8008
44842,6555
44843,5124
44844,5509
44845,6401
44846,6894
44847,8009
44848,8001
44849,8007
44850,8012
44851,7179
44852,8007
44853,8007
44854,8014
44855,8000
44856,8013
44857,8008
44858,8007
44859,6516
44860,141359
44861,34126
44862,7818
44863,6210
44864,5125
44865,5124
44866,7036
44867,8008
44868,8009
44869,8007
44870,8010
44871,8000
44872,6897
44873,8007
44874,8013
44875,8008
44876,8005
44877,8006
44878,8011
44879,8008
44880,6051
44881,5359
44882,6410
44883,128482
44884,27281
44885,8010
44886,8006
44887,6665
44888,8009
44889,8007
44890,8006
44891,8009
44892,8006
44893,8003
44894,8009
44895,6554
44896,8013
44897,152352
44898,70888
44899,8003
44900,7986
44901,5372
44902,6404
44903,6639
44904,8003
44905,8013
44906,8006
44907,8004
44908,8007
44909,7062
44910,6657
44911,8010
44912,8010
44913,8008
44914,8003
44915,8196
44916,177290
44917,8001
44918,8006
44919,8012
44920,5880
44921,5128
44922,6057
44923,6401
44924,7593
44925,8010
44926,8003
44927,8015
44928,8006
44929,5779
44930,6359
44931,6408
44932,6402
44933,6406
44934,7030
44935,8009
44936,8000
44937,8013
44938,6020
44939,101231
44940,78057
44941,6807
44942,4594
44943,4593
44944,4588
44945,5500
44946,5742
44947,7091
44948,8005
44949,8002
44950,8009
44951,7370
44952,5125
44953,5131
44954,5125
44955,5120
44956,5234
44957,6407
44958,6406
44959,7726
44960,8013
44961,7809
44962,70685
44963,95750
44964,7177
44965,7177
44966,7579
44967,5349
44968,5852
44969,8003
44970,8011
44971,8006
44972,8006
44973,8008
44974,8006
44975,6678
44976,6296
44977,6407
44978,6405
44979,6404
44980,6411
44981,6403
44982,6411
44983,8847
44984,170825
44985,8000
44986,8010
44987,8010
44988,5598
44989,5131
44990,5123
44991,5122
44992,5127
44993,5855
44994,6402
44995,7660
44996,8014
44997,8006
44998,6354
44999,6406
45000,6405
45001,6407
45002,6405
45003,6407
45004,6405
45005,6405
45006,6957
45007,7690
45008,5120
45009,5127
45010,8153
45011,146827
45012,8006
45013,8011
45014,7721
45015,5194
45016,6982
45017,8004
45018,8006
45019,8008
45020,8013
45021,8000
45022,7184
45023,6101
45024,6401
45025,7671
45026,8010
45027,8013
45028,8006
45029,8004
45030,8006
45031,159142
45032,22619
45033,8008
45034,7018
45035,5123
45036,5432
45037,6402
45038,6999
45039,8000
45040,8010
45041,8011
45042,6823
45043,6791
45044,5213
45045,5126
45046,5125
45047,5125
45048,5714
45049,6402
45050,6406
45051,6935
45052,25034
45053,154717
45054,8006
45055,8007
45056,8009
45057,5790
45058,5129
45059,5124
45060,5174
45061,6695
45062,8008
45063,8015
45064,7998
45065,7913
45066,6935
45067,6475
45068,8318
45069,111685
45070,99959
45071,8011
45072,8005
45073,7821
45074,5238
45075,5474
45076,6400
45077,6977
45078,7961
45079,8049
45080,8010
45081,8004
45082,7603
45083,5909
45084,8012
45085,8005
45086,8003
45087,8009
45088,8006
45089,8008
45090,7931
45091,5306
45092,76028
45093,88558
45094,8006
45095,8011
45096,6945
45097,6406
45098,7144
45099,8006
45100,8010
45101,8010
45102,6475
45103,8007
45104,7772
45105,5203
45106,5746
45107,7267
45108,8004
45109,8003
45110,8017
45111,8005
45112,8005
45113,175442
45114,8007
45115,8008
45116,5882
45117,6872
45118,8011
45119,8011
45120,8001
45121,8007
45122,8012
45123,8002
45124,6857
45125,6875
45126,7999
45127,8009
45128,8011
45129,8007
45130,8008
45131,151113
45132,30096
45133,8007
45134,8008
45135,7317
45136,6740
45137,8003
45138,8012
45139,8009
45140,8009
45141,7823
45142,8009
45143,7466
45144,5127
45145,5128
45146,5124
45147,5337
45148,7127
45149,7997
45150,8013
45151,8007
45152,8007
45153,5953
45154,5130
45155,5125
45156,5274
45157,41269
45158,104116
45159,8006
45160,8006
45161,7951
45162,5330
45163,5124
45164,5125
45165,5978
45166,8030
45167,8007
45168,8013
45169,6615
45170,7176
45171,6748
45172,6405
45173,6407
45174,6407
45175,63011
45176,140993
45177,8000
45178,8003
45179,8016
45180,5923
45181,5120
45182,5131
45183,5751
45184,6404
45185,7493
45186,8002
45187,8009
45188,8008
45189,7027
45190,5123
45191,5129
45192,5123
45193,67461
45194,149402
45195,8012
45196,8002
45197,5863
45198,5536
45199,6407
45200,6937
45201,8009
45202,8009
45203,8009
45204,8007
45205,7926
45206,5317
45207,5315
45208,6405
45209,7575
45210,8009
45211,8002
45212,8003
45213,80757
45214,100918
45215,8005
45216,8006
45217,7341
45218,5727
45219,6405
45220,7212
45221,8009
45222,8010
45223,8007
45224,8006
45225,8003
45226,6334
45227,7592
45228,8008
45229,8007
45230,8008
45231,8004
45232,8008
45233,8003
45234,77768
45235,90550
45236,7176
45237,7180
45238,7955
45239,5804
45240,5124
45241,5129
45242,5299
45243,6407
45244,7943
45245,8012
45246,8002
45247,8010
45248,7355
45249,5188
45250,5125
45251,5125
45252,5125
45253,5122
45254,5366
45255,6406
45256,7477
45257,8009
45258,7852
45259,5671
45260,6726
45261,8010
45262,95729
45263,53020
45264,8011
45265,8003
45266,6589
45267,5124
45268,6228
45269,6570
45270,8009
45271,8002
45272,8014
45273,8005
45274,8000
45275,6017
45276,5129
45277,5122
45278,5771
45279,6408
45280,18611
45281,197530
45282,8003
45283,5811
45284,5124
45285,5752
45286,6404
45287,7288
45288,8008
45289,8003
45290,8014
45291,8002
45292,6624
45293,8004
45294,8007
45295,8007
45296,8012
45297,8002
45298,163104
45299,25125
45300,8002
45301,8012
45302,6464
45303,5126
45304,5122
45305,5127
45306,5493
45307,6408
45308,6874
45309,8003
45310,8008
45311,7970
45312,6495
45313,6406
45314,7592
45315,8013
45316,8004
45317,8005
45318,8008
45319,8005
45320,6877
45321,5498
45322,155843
45323,8001
45324,8007
45325,8008
45326,5638
45327,5281
45328,6708
45329,8009
45330,8010
45331,8004
45332,8004
45333,8014
45334,7573
45335,6606
45336,8007
45337,8006
45338,8003
45339,189785
45340,13502
45341,7999
45342,8007
45343,6598
45344,6408
45345,7642
45346,8003
45347,7994
45348,8024
45349,8005
45350,8007
45351,6533
45352,5127
45353,5714
45354,6406
45355,6497
45356,8005
45357,8008
45358,8011
45359,8008
45360,6730
45361,142277
45362,32473
45363,7175
45364,6806
45365,5127
45366,7466
45367,8007
45368,8007
45369,8009
45370,8010
45371,8008
45372,7947
45373,5633
45374,6407
45375,6413
45376,6406
45377,6407
45378,7287
45379,8004
45380,8013
45381,50718
45382,123779
45383,8000
45384,8011
45385,7757
45386,5689
45387,6455
45388,8008
45389,8010
45390,8001
45391,8009
45392,8007
45393,8013
45394,6477
45395,7482
45396,8009
45397,8012
45398,8005
45399,8007
45400,8010
45401,8002
45402,6430
45403,162324
45404,7172
45405,7174
45406,7639
45407,5781
45408,5124
45409,5673
45410,6411
45411,7276
45412,8006
45413,7610
45414,8408
45415,8002
45416,6583
45417,7068
45418,8006
45419,8014
45420,8002
45421,8007
45422,8010
45423,8001
45424,6921
45425,79386
45426,88074
45427,8004
45428,8013
45429,6814
45430,6412
45431,7329
45432,8010
45433,8006
45434,8009
45435,8005
45436,8004
45437,6909
45438,5123
45439,5126
45440,5124
45441,5128
45442,5121
45443,7005
45444,8013
45445,8007
45446,8003
45447,6727
45448,5129
45449,5943
45450,6851
45451,150662
45452,8016
45453,8002
45454,5905
45455,5126
45456,5125
45457,6169
45458,6409
45459,7827
45460,8005
45461,8003
45462,8011
45463,6786
45464,5972
45465,7669
45466,8014
45467,8005
45468,8008
45469,8004
45470,8007
45471,7697
45472,5130
45473,6149
45474,6388
45475,146159
45476,8005
45477,8007
45478,8006
45479,5382
45480,5167
45481,7956
45482,8000
45483,8013
45484,8002
45485,8008
45486,8006
45487,6997
45488,5125
45489,5124
45490,5360
45491,6432
45492,8006
45493,8012
45494,8002
45495,164718
45496,17532
45497,8011
45498,8005
45499,7271
45500,5443
45501,6575
45502,8006
45503,8002
45504,8006
45505,8009
45506,8008
45507,8004
45508,5731
45509,6418
45510,6407
45511,6870
45512,8005
45513,8007
45514,8006
45515,8006
45516,6492
45517,145501
45518,24708
45519,8003
45520,8009
45521,6427
45522,6063
45523,6405
45524,8001
45525,8008
45526,8011
45527,8001
45528,8011
45529,7787
45530,108958
45531,125040
45532,7180
45533,7173
45534,5979
45535,6404
45536,7268
45537,8014
45538,8008
45539,8001
45540,8009
45541,8005
45542,7570
45543,6032
45544,7149
45545,8012
45546,8009
45547,8004
45548,8006
45549,8005
45550,8009
45551,6540
45552,125082
45553,38190
45554,8004
45555,8009
45556,6700
45557,5127
45558,5124
45559,5124
45560,5125
45561,7537
45562,8005
45563,8010
45564,8004
45565,7987
45566,5349
45567,5125
45568,5122
45569,5127
45570,5125
45571,5125
45572,5842
45573,7767
45574,8008
45575,8011
45576,6252
45577,5124
45578,5124
45579,27635
45580,126028
45581,7257
45582,8008
45583,7509
45584,5128
45585,5124
45586,6172
45587,7412
45588,8007
45589,8007
45590,8008
45591,8008
45592,7435
45593,5126
45594,5752
45595,6656
45596,8006
45597,8001
45598,8015
45599,8003
45600,8003
45601,6670
45602,111706
45603,54857
45604,7334
45605,8009
45606,6879
45607,5130
45608,6148
45609,8006
45610,8002
45611,8004
45612,8017
45613,8004
45614,8007
45615,7662
45616,8003
45617,8013
45618,8007
45619,8007
45620,8002
45621,8010
45622,8005
45623,91438
45624,81044
45625,7174
45626,7176
45627,5676
45628,4597
45629,5533
45630,5742
45631,7598
45632,8006
45633,8003
45634,8006
45635,8008
45636,7305
45637,6406
45638,6695
45639,8009
45640,8007
45641,8005
45642,8007
45643,47583
45644,136842
45645,8000
45646,8008
45647,6634
45648,5124
45649,5126
45650,5125
45651,5129
45652,5300
45653,6404
45654,6725
45655,8009
45656,7908
45657,7200
45658,6948
45659,8008
45660,8009
45661,8006
45662,8005
45663,8013
45664,8008
45665,7517
45666,5080
45667,134880
45668,27290
45669,8002
45670,8012
45671,6869
45672,5125
45673,5124
45674,5125
45675,6319
45676,6680
45677,8009
45678,8007
45679,7780
45680,6405
45681,4946
45682,4100
45683,4322
45684,5122
45685,5127
45686,5567
45687,6850
45688,7966
45689,183003
45690,8004
45691,8010
45692,8007
45693,6389
45694,5125
45695,5123
45696,5928
45697,8010
45698,8001
45699,8007
45700,8009
45701,8007
45702,7203
45703,6406
45704,6406
45705,6405
45706,7687
45707,20455
45708,179237
45709,8006
45710,8007
45711,7310
45712,6405
45713,6702
45714,8005
45715,8008
45716,8009
45717,8008
45718,8007
45719,7992
45720,6379
45721,7433
45722,8008
45723,8001
45724,8006
45725,8014
45726,8000
45727,8014
45728,163564
45729,8003
45730,8012
45731,8000
45732,6426
45733,5130
45734,5124
45735,6645
45736,8010
45737,8006
45738,8010
45739,8006
45740,7780
45741,5690
45742,6409
45743,8007
45744,8007
45745,8012
45746,8006
45747,8005
45748,8012
45749,7311
45750,5885
45751,158034
45752,8007
45753,8015
45754,7831
45755,5231
45756,5130
45757,5126
45758,5120
45759,5128
45760,5196
45761,7098
45762,8002
45763,8010
45764,8005
45765,6555
45766,8008
45767,8008
45768,8006
45769,8006
45770,8005
45771,141005
45772,44361
45773,8008
45774,8001
45775,6989
45776,5976
45777,7341
45778,8013
45779,8009
45780,8008
45781,8000
45782,8014
45783,7814
45784,5999
45785,7413
45786,8008
45787,8004
45788,173371
45789,38792
45790,8002
45791,5985
45792,5206
45793,7222
45794,8005
45795,8002
45796,8013
45797,6768
45798,6412
45799,6405
45800,5320
45801,4101
45802,4107
45803,4968
45804,5950
45805,8003
45806,8014
45807,8010
45808,8000
45809,8006
45810,5816
45811,5368
45812,97752
45813,61471
45814,8009
45815,8010
45816,6787
45817,6104
45818,6409
45819,7903
45820,8009
45821,7852
45822,7995
45823,8014
45824,7963
45825,6068
45826,6404
45827,7922
45828,8009
45829,8011
45830,8007
45831,49526
45832,135403
45833,8004
45834,8005
45835,7659
45836,5208
45837,7068
45838,8009
45839,8007
45840,8004
45841,8007
45842,8005
45843,8007
45844,6767
45845,6162
45846,7684
45847,8007
45848,8006
45849,133695
45850,64015
45851,8000
45852,8009
45853,6616
45854,6221
45855,7377
45856,8008
45857,8000
45858,8008
45859,8012
45860,8009
45861,7845
45862,6405
45863,6411
45864,6832
45865,8012
45866,8002
45867,8013
45868,8007
45869,7998
45870,7895
45871,7420
45872,6505
45873,8011
45874,8009
45875,8012
45876,124047
45877,8716
45878,8008
45879,6815
45880,5126
45881,6354
45882,6781
45883,8013
45884,8006
45885,8001
45886,8013
45887,8006
45888,6279
45889,6406
45890,7457
45891,8006
45892,8007
45893,8007
45894,8003
45895,177365
45896,8006
45897,8006
45898,8008
45899,5513
45900,5126
45901,5390
45902,6404
45903,7030
45904,8007
45905,8013
45906,8008
45907,8008
45908,6086
45909,5125
45910,5127
45911,5122
45912,5121
45913,6386
45914,8014
45915,7998
45916,8008
45917,174247
45918,12209
45919,8008
45920,6289
45921,5420
45922,7173
45923,8009
45924,8008
45925,7966
45926,8052
45927,8000
45928,7742
45929,5175
45930,5124
45931,5126
45932,5128
45933,6103
45934,7818
45935,132582
45936,65112
45937,8011
45938,8010
45939,6404
45940,5132
45941,5348
45942,6410
45943,6871
45944,8011
45945,8001
45946,7971
45947,8008
45948,6741
45949,5126
45950,5125
45951,6029
45952,7107
45953,8007
45954,8004
45955,8006
45956,169232
45957,19890
45958,8011
45959,6967
45960,5126
45961,5414
45962,7294
45963,8006
45964,8008
45965,8003
45966,8013
45967,8006
45968,6289
45969,5126
45970,5126
45971,5123
45972,5090
45973,6866
45974,8002
45975,8007
45976,8013
45977,8003
45978,77227
45979,91743
45980,8003
45981,8012
45982,6825
45983,6094
45984,6404
45985,7928
45986,8007
45987,8012
45988,8005
45989,8003
45990,7967
45991,5891
45992,8008
45993,8012
45994,8010
45995,8006
45996,8006
45997,22239
45998,157377
45999,8009
46000,8005
46001,8008
46002,6205
46003,5124
46004,5383
46005,6405
46006,7017
46007,8008
46008,8011
46009,8010
46010,8002
46011,6805
46012,6407
46013,7502
46014,8013
46015,8000
46016,58097
46017,138291
46018,8002
46019,8010
46020,7608
46021,5127
46022,5666
46023,6403
46024,7166
46025,8004
46026,8009
46027,8012
46028,8002
46029,7391
46030,6834
46031,8014
46032,8004
46033,8010
46034,8006
46035,8004
46036,8008
46037,7497
46038,17710
46039,151307
46040,7180
46041,7170
46042,6288
46043,4589
46044,5394
46045,7175
46046,7692
46047,8003
46048,8009
46049,8005
46050,8005
46051,6756
46052,5793
46053,7373
46054,8007
46055,8005
46056,8011
46057,8005
46058,8010
46059,7805
46060,36172
46061,129958
46062,7177
46063,7565
46064,7880
46065,6483
46066,6401
46067,6408
46068,6411
46069,7569
46070,8003
46071,8015
46072,8002
46073,7653
46074,7979
46075,8010
46076,8005
46077,8016
46078,8002
46079,8005
46080,8010
46081,7033
46082,5479
46083,37827
46084,120383
46085,8086
46086,8006
46087,7769
46088,5212
46089,5124
46090,5361
46091,7114
46092,8010
46093,8011
46094,8008
46095,8003
46096,7935
46097,6561
46098,6405
46099,7842
46100,8009
46101,8007
46102,8006
46103,8010
46104,134988
46105,45023
46106,8007
46107,8003
46108,6320
46109,5385
46110,6722
46111,8006
46112,8012
46113,8004
46114,8004
46115,8011
46116,7817
46117,6366
46118,98559
46119,146903
46120,6466
46121,8010
46122,8008
46123,8000
46124,8006
46125,8013
46126,8007
46127,8004
46128,6132
46129,6409
46130,6406
46131,6406
46132,6403
46133,6645
46134,8003
46135,8010
46136,8004
46137,6171
46138,160101
46139,8009
46140,8002
46141,7878
46142,5248
46143,5125
46144,5126
46145,6538
46146,8009
46147,8008
46148,8002
46149,8009
46150,8012
46151,5519
46152,5126
46153,5129
46154,5380
46155,6400
46156,7551
46157,8002
46158,8012
46159,7907
46160,169454
46161,8004
46162,8006
46163,8004
46164,5362
46165,5125
46166,5124
46167,5374
46168,6404
46169,7930
46170,8007
46171,8007
46172,7798
46173,5775
46174,4856
46175,5123
46176,5125
46177,6115
46178,6403
46179,7554
46180,8009
46181,8002
46182,8006
46183,6049
46184,5126
46185,5655
46186,53386
46187,106558
46188,8005
46189,7640
46190,5738
46191,6406
46192,7561
46193,8005
46194,8004
46195,7977
46196,7579
46197,8012
46198,6189
46199,5125
46200,5651
46201,6407
46202,7299
46203,8005
46204,96319
46205,105008
46206,8012
46207,7643
46208,5471
46209,6403
46210,7170
46211,8001
46212,8007
46213,8011
46214,8007
46215,8010
46216,6307
46217,5129
46218,5094
46219,7145
46220,8007
46221,8004
46222,8003
46223,44960
46224,138454
46225,8008
46226,8005
46227,7924
46228,6569
46229,6406
46230,7184
46231,8008
46232,8014
46233,8008
46234,8000
46235,8013
46236,6251
46237,6217
46238,6414
46239,6406
46240,7124
46241,8004
46242,8012
46243,8007
46244,8000
46245,6174
46246,87419
46247,74768
46248,8006
46249,8004
46250,7421
46251,5132
46252,5379
46253,6433
46254,8003
46255,8008
46256,8009
46257,8003
46258,8009
46259,6980
46260,5163
46261,6778
46262,8015
46263,8001
46264,7197
46265,8009
46266,8004
46267,8003
46268,5794
46269,5124
46270,5129
46271,5123
46272,93108
46273,56048
46274,7173
46275,7887
46276,7171
46277,6391
46278,6700
46279,8014
46280,8006
46281,7795
46282,6404
46283,6405
46284,7775
46285,6531
46286,6078
46287,7210
46288,8007
46289,8012
46290,8003
46291,11199
46292,192991
46293,7856
46294,6274
46295,6406
46296,7870
46297,8023
46298,8010
46299,8008
46300,8011
46301,8001
46302,6199
46303,6372
46304,8002
46305,8010
46306,8007
46307,8004
46308,8015
46309,8000
46310,6884
46311,49765
46312,115484
46313,7385
46314,8004
46315,7451
46316,5125
46317,5126
46318,5124
46319,5125
46320,6266
46321,6402
46322,7840
46323,8008
46324,8007
46325,7318
46326,7769
46327,8012
46328,8008
46329,8000
46330,8012
46331,8007
46332,8007
46333,6920
46334,157955
46335,9285
46336,7176
46337,7181
46338,6990
46339,5123
46340,5127
46341,7020
46342,8007
46343,8007
46344,8015
46345,8005
46346,8009
46347,7029
46348,6770
46349,8008
46350,8008
46351,8010
46352,8010
46353,8007
46354,77395
46355,102150
46356,8006
46357,8005
46358,7601
46359,5121
46360,5461
46361,8008
46362,8000
46363,8009
46364,8010
46365,8008
46366,8002
46367,6949
46368,6627
46369,8003
46370,8004
46371,8012
46372,8005
46373,8005
46374,8013
46375,6919
46376,5641
46377,133304
46378,35949
46379,8001
46380,6637
46381,5126
46382,5125
46383,5125
46384,6320
46385,6686
46386,8001
46387,8010
46388,8005
46389,7909
46390,5352
46391,5129
46392,5278
46393,6404
46394,6409
46395,6406
46396,7089
46397,8005
46398,8008
46399,6992
46400,51991
46401,115622
46402,7417
46403,8005
46404,6643
46405,5124
46406,5125
46407,5125
46408,5125
46409,5355
46410,6407
46411,6904
46412,8008
46413,8004
46414,6921
46415,4099
46416,4100
46417,4375
46418,6407
46419,7458
46420,8011
46421,8003
46422,8006
46423,8013
46424,6850
46425,35350
46426,124937
46427,8006
46428,8010
46429,8002
46430,5458
46431,5123
46432,5707
46433,7868
46434,8008
46435,8004
46436,8006
46437,8009
46438,7886
46439,6750
46440,7562
46441,68011
46442,144914
46443,8012
46444,8009
46445,7999
46446,6336
46447,7277
46448,8005
46449,8011
46450,8002
46451,8006
46452,8011
46453,8005
46454,5865
46455,5123
46456,5126
46457,6148
46458,6406
46459,6686
46460,8007
46461,8010
46462,8004
46463,9999
46464,167428
46465,7174
46466,7173
46467,5637
46468,5748
46469,7225
46470,8007
46471,8003
46472,8006
46473,8012
46474,8002
46475,7720
46476,5179
46477,5722
46478,6595
46479,8003
46480,8004
46481,8011
46482,8008
46483,8004
46484,133932
46485,40566
46486,8003
46487,8012
46488,6437
46489,5128
46490,5651
46491,6406
46492,7114
46493,8010
46494,8004
46495,8012
46496,8009
46497,6537
46498,5678
46499,8012
46500,8007
46501,8003
46502,8004
46503,8010
46504,8006
46505,7609
46506,5174
46507,155524
46508,7177
46509,7718
46510,8005
46511,6776
46512,5121
46513,5125
46514,6355
46515,8011
46516,8010
46517,8004
46518,8004
46519,8011
46520,6655
46521,6690
46522,8012
46523,8008
46524,8006
46525,8002
46526,8011
46527,7342
46528,6868
46529,90083
46530,77439
46531,7177
46532,7174
46533,6951
46534,4670
46535,6026
46536,7180
46537,7907
46538,8008
46539,8000
46540,6484
46541,6499
46542,7867
46543,5502
46544,6406
46545,6406
46546,6988
46547,8005
46548,8010
46549,8010
46550,8003
46551,7225
46552,6222
46553,6410
46554,158879
46555,8006
46556,7900
46557,5274
46558,6180
46559,6478
46560,8012
46561,8007
46562,8005
46563,8012
46564,8003
46565,7047
46566,5965
46567,8011
46568,8001
46569,8012
46570,8009
46571,8003
46572,8009
46573,7721
46574,5126
46575,5125
46576,5126
46577,5123
46578,8947
46579,135817
46580,8011
46581,8000
46582,7734
46583,5140
46584,5126
46585,5125
46586,5122
46587,5124
46588,7327
46589,8006
46590,8009
46591,8006
46592,7155
46593,6116
46594,6405
46595,6406
46596,6404
46597,6407
46598,6406
46599,16111
46600,168334
46601,8011
46602,8011
46603,8003
46604,6518
46605,5546
46606,6531
46607,8007
46608,8011
46609,8002
46610,7243
46611,6412
46612,6403
46613,6665
46614,5397
46615,6406
46616,7810
46617,115987
46618,91266
46619,8006
46620,8010
46621,7582
46622,5127
46623,5125
46624,5630
46625,6409
46626,7921
46627,7989
46628,8026
46629,8001
46630,7862
46631,5275
46632,5987
46633,7073
46634,20261
46635,193473
46636,8007
46637,8007
46638,6938
46639,7902
46640,8003
46641,8011
46642,8003
46643,8012
46644,8002
46645,8012
46646,7662
46647,8008
46648,8007
46649,8001
46650,8007
46651,8009
46652,8007
46653,8004
46654,6400
46655,134079
46656,32721
46657,7656
46658,8011
46659,6464
46660,5448
46661,6400
46662,6997
46663,8010
46664,8005
46665,8012
46666,8003
46667,8010
46668,5628
46669,5125
46670,6305
46671,6407
46672,6764
46673,8003
46674,8012
46675,145300
46676,45831
46677,8006
46678,7981
46679,7907
46680,8010
46681,8009
46682,8000
46683,7952
46684,8065
46685,8006
46686,7699
46687,6325
46688,8007
46689,8004
46690,8004
46691,8013
46692,8001
46693,8012
46694,7889
46695,5251
46696,7586
46697,72904
46698,83619
46699,8007
46700,8007
46701,6575
46702,5124
46703,6391
46704,7675
46705,8004
46706,8007
46707,8008
46708,8000
46709,8012
46710,5536
46711,6501
46712,8010
46713,7999
46714,8013
46715,8003
46716,157595
46717,38638
46718,8008
46719,6906
46720,6408
46721,7667
46722,8008
46723,8006
46724,8006
46725,8009
46726,8003
46727,7570
46728,7210
46729,8008
46730,8006
46731,16469
46732,187011
46733,8005
46734,8000
46735,8010
46736,5760
46737,6410
46738,7178
46739,8007
46740,8013
46741,8005
46742,8008
46743,8010
46744,6671
46745,5249
46746,6405
46747,7778
46748,8004
46749,125256
46750,77255
46751,8011
46752,8004
46753,6935
46754,6409
46755,7025
46756,8010
46757,8004
46758,8010
46759,8003
46760,7026
46761,7219
46762,5699
46763,6412
46764,7960
46765,8001
46766,8014
46767,8003
46768,8009
46769,8005
46770,6208
46771,127249
46772,38251
46773,8008
46774,8006
46775,7113
46776,6404
46777,7084
46778,8009
46779,8008
46780,8005
46781,8007
46782,8008
46783,7543
46784,5124
46785,5125
46786,5124
46787,6200
46788,6410
46789,6617
46790,8005
46791,7245
46792,8010
46793,7180
46794,7809
46795,8011
46796,8008
46797,129605
46798,15807
46799,8003
46800,8006
46801,5471
46802,5188
46803,6406
46804,6716
46805,8013
46806,8001
46807,8009
46808,8010
46809,7902
46810,5550
46811,6408
46812,7476
46813,7621
46814,8011
46815,142096
46816,53999
46817,8002
46818,8012
46819,7075
46820,6404
46821,6719
46822,8005
46823,8012
46824,7160
46825,8014
46826,8002
46827,8008
46828,5399
46829,6165
46830,6406
46831,6750
46832,8005
46833,185255
46834,18597
46835,8007
46836,7922
46837,5297
46838,5124
46839,6082
46840,6410
46841,7881
46842,8010
46843,8008
46844,8007
46845,7972
46846,5460
46847,6403
46848,7628
46849,8007
46850,8001
46851,8011
46852,8005
46853,8007
